time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3868.706781	23.893188	0.027975	0.854104	105
3869.743307	19.039677	0.028020	0.679512	106
3870.790464	176.002121	0.027999	6.286029	107
3871.828694	16.024462	0.028002	0.572267	108
3872.873029	17.862921	0.027995	0.638064	109
3873.911426	18.479420	0.027983	0.660390	110
3874.956693	24.026358	0.028034	0.857038	111
3875.996180	18.213821	0.027997	0.650562	112
3877.039331	23.952282	0.027991	0.855701	113
3878.078847	18.243677	0.027979	0.652057	114
3879.120576	24.299898	0.028030	0.866925	115
3880.161338	18.771961	0.027994	0.670565	116
3881.205702	22.487625	0.027986	0.803539	117
3882.244025	19.049372	0.027988	0.680619	118
3883.286733	24.479704	0.027976	0.875013	119
3884.326594	19.311769	0.028031	0.688933	120
3885.369083	23.580702	0.028037	0.841060	121
3886.410290	19.632860	0.027998	0.701216	122
3887.451537	23.016613	0.028032	0.821077	123
3888.493434	19.796635	0.028009	0.706798	124
3889.536260	22.359879	0.027995	0.798705	125
3890.577457	14.552073	0.027970	0.520269	126
3891.616947	22.609144	0.028047	0.806119	127
3892.661176	18.367626	0.027988	0.656263	128
3893.701570	22.420126	0.028006	0.800537	129
3894.742047	20.187155	0.027998	0.721023	130
3895.783509	23.184622	0.027968	0.828959	131
3896.825806	19.668329	0.028079	0.700474	132
3897.865764	22.588024	0.028027	0.805945	133
3898.909868	18.827942	0.027997	0.672501	134
3899.950754	22.683800	0.028015	0.809700	135
3900.991221	15.059528	0.028003	0.537780	136
3902.031741	19.020958	0.028026	0.678688	137
3903.074931	19.810980	0.027990	0.707792	138
3904.114855	22.818892	0.027964	0.816009	139
3905.158327	19.006428	0.028034	0.677983	140
3906.197536	22.212278	0.028021	0.792709	141
3907.240569	19.649044	0.027985	0.702137	142
3908.281043	22.573935	0.027987	0.806583	143
3909.324680	18.601915	0.027995	0.664467	144
3910.365497	22.037806	0.028026	0.786326	145
3911.406593	19.436541	0.027997	0.694248	146
3912.448506	23.106539	0.028000	0.825232	147
3913.489243	14.440981	0.027998	0.515783	148
3914.532120	99.891403	0.027987	3.569199	149
3915.571883	17.943285	0.027996	0.640918	150
3916.615320	21.833651	0.028002	0.779723	151
3917.658050	17.375849	0.027996	0.620656	152
3918.696742	23.777323	0.027957	0.850511	153
3919.738116	18.116518	0.027914	0.649014	154
3920.779412	23.283239	0.027957	0.832830	155
3921.821543	17.793238	0.028030	0.634792	156
3922.863368	22.268654	0.028005	0.795179	157
3923.903462	18.828188	0.027987	0.672748	158
3924.947628	22.347250	0.028003	0.798032	159
3925.986163	18.824677	0.028028	0.671648	160
3927.029014	21.242096	0.028027	0.757908	161
3928.068511	19.601923	0.028000	0.700068	162
3929.113238	23.514349	0.027991	0.840079	163
3930.151302	18.711651	0.027988	0.668563	164
3931.196880	23.233583	0.028004	0.829639	165
3932.234731	15.651107	0.028019	0.558589	166
3933.278910	22.941296	0.027986	0.819738	167
3934.317345	19.119757	0.027949	0.684090	168
3935.361529	23.383688	0.028025	0.834395	169
3936.399448	18.194183	0.028038	0.648916	170
3937.446278	22.351070	0.027984	0.798723	171
3938.482846	18.099899	0.028025	0.645843	172
3939.528999	21.716476	0.027989	0.775887	173
3940.565870	17.824852	0.027999	0.636631	174
3941.610233	23.480810	0.027981	0.839170	175
3942.649522	17.678698	0.027984	0.631748	176
3943.692700	14.117942	0.027984	0.504502	177
3944.730680	12.508206	0.027992	0.446850	178
3945.777163	22.388399	0.028005	0.799454	179
3946.815218	17.038418	0.027937	0.609892	180
3947.858168	23.262863	0.028024	0.830118	181
3948.897879	18.851637	0.027979	0.673785	182
3949.943478	22.136452	0.027933	0.792477	183
3950.979470	18.550108	0.027991	0.662706	184
3952.026207	22.504858	0.027990	0.804022	185
3953.062882	19.186630	0.028020	0.684758	186
3954.108118	21.752279	0.027986	0.777258	187
3955.147277	18.420895	0.027990	0.658130	188
3956.191740	22.708143	0.027992	0.811245	189
3957.229358	12.530144	0.027975	0.447909	190
3958.274494	21.947830	0.028088	0.781404	191
3959.313008	18.925182	0.028022	0.675362	192
3960.356511	23.020002	0.027996	0.822250	193
3961.396718	18.231194	0.027984	0.651489	194
3962.437428	23.702404	0.027982	0.847070	195
3963.478656	19.279835	0.028049	0.687358	196
3964.520677	23.854876	0.028020	0.851364	197
3965.562794	18.212877	0.028027	0.649841	198
3966.604759	22.076784	0.028029	0.787653	199
3967.645383	18.975592	0.027994	0.677856	200
3968.687077	22.650042	0.027995	0.809083	201
3969.728405	19.090153	0.028015	0.681425	202
3970.771210	21.761658	0.027948	0.778653	203
3971.812066	18.486792	0.027959	0.661201	204
3972.853169	21.988392	0.028043	0.784101	205
3973.894570	14.942448	0.028008	0.533511	206
3974.937237	21.220106	0.027990	0.758134	207
3975.979214	461.064911	0.027983	16.476780	208
3977.019395	21.752878	0.028006	0.776714	209
3978.060876	18.905310	0.027998	0.675238	210
3979.101357	21.586441	0.027988	0.771268	211
3980.143250	18.366184	0.027990	0.656167	212
3981.183856	22.204723	0.028021	0.792436	213
3982.227046	19.290926	0.028061	0.687474	214
3983.268784	21.452906	0.027947	0.767634	215
3984.309990	19.678003	0.027969	0.703570	216
3985.351745	20.903027	0.027990	0.746800	217
3986.392688	18.789883	0.028013	0.670764	218
3987.433728	14.232270	0.027986	0.508541	219
3988.475891	19.491508	0.028026	0.695489	220
3989.515224	22.217215	0.027980	0.794038	221
3990.557830	19.679762	0.028019	0.702383	222
3991.599513	21.404078	0.027984	0.764868	223
3992.640477	19.058788	0.027981	0.681145	224
3993.681800	22.070337	0.028021	0.787634	225
3994.724031	18.244545	0.027986	0.651908	226
3995.766186	21.730745	0.028033	0.775172	227
3996.806913	18.456141	0.028018	0.658733	228
3997.849234	21.876774	0.027950	0.782709	229
3998.890090	17.469168	0.027994	0.624036	230
3999.932048	20.139521	0.027988	0.719590	231
4000.972093	17.827049	0.027992	0.636861	232
4002.015429	22.231173	0.028023	0.793307	233
4003.055931	17.619289	0.027995	0.629380	234
4004.098526	22.967897	0.027979	0.820911	235
4005.137294	17.921007	0.028009	0.639830	236
4006.181153	22.520679	0.028015	0.803879	237
4007.221355	17.682228	0.027993	0.631666	238
4008.264120	22.785906	0.027983	0.814285	239
4009.303619	16.930399	0.027993	0.604814	240
4010.347240	23.357922	0.027995	0.834351	241
4011.386096	13.806426	0.028011	0.492889	242
4012.430428	22.206902	0.027999	0.793122	243
4013.468518	18.268764	0.028009	0.652257	244
4014.513877	22.585657	0.027983	0.807127	245
4015.551319	18.834740	0.027949	0.673907	246
4016.595951	20.254993	0.028006	0.723250	247
4017.634981	11.530583	0.027998	0.411830	248
4018.679863	21.489689	0.027984	0.767916	249
4019.725366	15.985262	0.027944	0.572037	250
4020.761994	21.950777	0.027993	0.784143	251
4021.800093	17.852711	0.027996	0.637678	252
4022.845994	22.328569	0.027972	0.798249	253
4023.884011	395.275238	0.027968	14.132874	254
4024.929137	21.043455	0.028009	0.751307	255
4025.967454	17.795059	0.028005	0.635428	0
4027.011195	21.659607	0.028009	0.773307	1
4028.048827	17.747669	0.028012	0.633572	2
4029.094089	20.532190	0.027972	0.734016	3
4030.132398	264.582672	0.027949	9.466670	4
4031.176365	19.825239	0.027986	0.708407	5
4032.215082	18.055904	0.027989	0.645108	6
4033.259353	21.301546	0.027986	0.761159	7
4034.298432	17.455536	0.028013	0.623132	8
4035.342318	22.575293	0.027927	0.808380	9
4036.380493	17.948101	0.028020	0.640552	10
4037.425170	21.804928	0.028008	0.778523	11
4038.464148	17.624928	0.027978	0.629967	12
4039.506942	22.603168	0.027971	0.808094	13
4040.547114	17.831945	0.028020	0.636400	14
4041.591720	21.272934	0.027958	0.760880	15
4042.630755	17.443638	0.027982	0.623396	16
4043.674256	21.557865	0.027916	0.772232	17
4044.713120	19.235056	0.028017	0.686554	18
4045.756757	22.384869	0.027981	0.799998	19
4046.796461	15.547345	0.027983	0.555601	20
4047.840416	22.115309	0.027986	0.790227	21
4048.879286	17.656687	0.027993	0.630761	22
4049.922974	21.442921	0.027986	0.766202	23
4050.963431	17.386255	0.027989	0.621184	24
4052.004738	22.681763	0.027980	0.810628	25
4053.046702	17.879707	0.028001	0.638535	26
4054.089105	19.412958	0.027950	0.694557	27
4055.128233	18.676945	0.027969	0.667764	28
4056.170735	21.898424	0.027958	0.783264	29
4057.211466	19.354935	0.027983	0.691675	30
4058.253739	21.082285	0.027976	0.753579	31
4059.294564	11.841220	0.028019	0.422620	32
4060.337412	19.391476	0.027986	0.692892	33
4061.378183	390.440369	0.027972	13.958282	34
4062.419297	21.980202	0.027983	0.785484	35
4063.461074	18.401049	0.027974	0.657781	36
4064.502781	20.829340	0.027963	0.744877	37
4065.543233	19.664085	0.028003	0.702206	38
4066.585351	15.581030	0.027981	0.556836	39
4067.626874	19.654779	0.027979	0.702482	40
4068.669664	20.827953	0.028006	0.743704	41
4069.710460	18.613138	0.027983	0.665168	42
4070.751874	20.985346	0.027975	0.750155	43
4071.791994	18.443722	0.027988	0.658989	44
4072.834471	20.919489	0.028003	0.747047	45
4073.875835	15.873236	0.027975	0.567406	46
4074.917829	21.739969	0.027968	0.777327	47
4075.958183	18.766970	0.028003	0.670184	48
4076.999906	22.487507	0.027973	0.803908	49
4078.041785	17.611820	0.028000	0.628985	50
4079.082399	22.681438	0.027961	0.811172	51
4080.125131	17.197281	0.027981	0.614614	52
4081.167485	20.568485	0.027976	0.735223	53
4082.205989	17.902327	0.028011	0.639127	54
4083.249992	21.928551	0.027972	0.783937	55
4084.289222	16.133272	0.027937	0.577486	56
4085.333674	20.499422	0.027976	0.732752	57
4086.373185	17.350388	0.028005	0.619545	58
4087.416537	22.037174	0.027969	0.787902	59
4088.455564	17.404457	0.028015	0.621247	60
4089.500594	21.462828	0.027944	0.768053	61
4090.538139	14.981950	0.027969	0.535669	62
4091.581133	22.361622	0.027989	0.798943	63
4092.632577	14.425385	0.028067	0.513966	64
4093.665617	20.857952	0.027994	0.745092	65
4094.702873	17.488890	0.028014	0.624299	66
4095.750634	20.617035	0.027968	0.737173	67
4096.787542	98.163887	0.027971	3.509509	68
4097.831611	20.729261	0.027992	0.740537	69
4098.868553	18.027376	0.028006	0.643708	70
4099.913168	22.646992	0.028029	0.807971	71
4100.951704	17.509340	0.028004	0.625247	72
4101.997101	118.330956	0.027975	4.229831	73
4103.035238	17.324270	0.027969	0.619413	74
4104.079731	21.207718	0.027986	0.757800	75
4105.118423	17.681965	0.028001	0.631473	76
4106.162729	20.787493	0.027961	0.743455	77
4107.200754	17.234112	0.028005	0.615401	78
4108.246043	21.506491	0.027970	0.768901	79
4109.283939	17.649366	0.027976	0.630866	80
4110.328333	21.212339	0.027980	0.758128	81
4111.366393	17.290819	0.027996	0.617609	82
4112.411294	21.369904	0.027980	0.763769	83
4113.450723	17.162533	0.028001	0.612915	84
4114.493839	21.530951	0.027996	0.769059	85
4115.532360	17.783504	0.027961	0.636011	86
4116.577388	22.156963	0.028004	0.791207	87
4117.615745	18.423664	0.027973	0.658631	88
4118.660709	20.598885	0.027978	0.736247	89
4119.698700	14.597445	0.028004	0.521267	90
4120.742079	21.157400	0.028005	0.755474	91
4121.781720	17.256405	0.027982	0.616692	92
4122.825715	21.245184	0.027963	0.759771	93
4123.864732	17.874084	0.027988	0.638636	94
4124.908377	21.904142	0.027988	0.782618	95
4125.948504	17.874767	0.027965	0.639188	96
4126.990692	23.176037	0.027985	0.828159	97
4128.030965	18.123890	0.027995	0.647392	98
4129.074470	20.558105	0.028001	0.734194	99
4130.116145	17.374310	0.027970	0.621168	100
4131.155929	20.922678	0.027959	0.748325	101
4132.198171	16.566414	0.027962	0.592468	102
4133.240845	16.403036	0.027976	0.586327	103
4134.280265	18.210501	0.027999	0.650409	104
4135.322037	21.117870	0.027981	0.754714	105
4136.363879	18.357307	0.027967	0.656381	106
4137.405072	21.609636	0.027964	0.772764	107
4138.446286	18.251474	0.027963	0.652704	108
4139.489840	17.836950	0.028022	0.636544	109
4140.530845	17.364645	0.027979	0.620625	110
4141.571093	21.019703	0.027963	0.751688	111
4142.612297	18.939110	0.027972	0.677076	112
4143.654184	21.923063	0.027960	0.784094	113
4144.694960	18.323067	0.028007	0.654232	114
4145.737365	20.853323	0.027972	0.745512	115
4146.778875	18.243416	0.027970	0.652260	116
4147.820459	21.457571	0.028007	0.766151	117
4148.861599	18.711517	0.027976	0.668837	118
4149.902872	21.834620	0.027930	0.781757	119
4150.944038	18.044344	0.027995	0.644565	120
4151.986873	20.300196	0.027978	0.725583	121
4153.026891	19.046968	0.027960	0.681226	122
4154.068738	20.452402	0.027941	0.731981	123
4155.164189	4.503345	0.027962	0.161053	124
4156.151297	21.378029	0.027961	0.764576	125
4157.193677	15.491658	0.027981	0.553653	126
4158.235370	20.355024	0.027969	0.727776	127
4159.276688	17.265465	0.027992	0.616794	128
4160.317758	22.150246	0.027996	0.791184	129
4161.357881	17.777061	0.027953	0.635966	130
4162.399533	13.906150	0.028025	0.496207	131
4163.440378	19.042273	0.027935	0.681675	132
4164.484812	22.055738	0.027986	0.788094	133
4165.524027	18.115133	0.028037	0.646105	134
4166.566873	21.101854	0.027994	0.753794	135
4167.607650	17.598852	0.027980	0.628976	136
4168.651415	20.705051	0.027963	0.740444	137
4169.689300	18.297926	0.027976	0.654059	138
4170.735317	21.446690	0.027999	0.765969	139
4171.773444	16.853453	0.027972	0.602521	140
4172.816639	22.789158	0.027923	0.816128	141
4173.855256	17.076269	0.027992	0.610049	142
4174.899051	18.060774	0.027998	0.645072	143
4175.938394	17.233189	0.028003	0.615412	144
4176.983096	21.881042	0.027964	0.782469	145
4178.019567	17.673883	0.027967	0.631962	146
4179.065066	21.025686	0.027973	0.751649	147
4180.104549	17.042555	0.027999	0.608685	148
4181.148786	22.048929	0.027949	0.788887	149
4182.185673	17.621740	0.027993	0.629510	150
4183.229929	22.215427	0.027974	0.794157	151
4184.269579	18.773380	0.027959	0.671466	152
4185.313069	22.913588	0.027970	0.819224	153
4186.351708	18.175722	0.027971	0.649814	154
4187.396336	21.944281	0.027976	0.784404	155
4188.434345	17.135166	0.028003	0.611915	156
4189.481411	20.928303	0.027966	0.748345	157
4190.519668	16.329947	0.027971	0.583825	158
4191.563321	22.385542	0.027969	0.800373	159
4192.600755	12.240696	0.027966	0.437694	160
4193.646377	21.568699	0.027979	0.770876	161
4194.683236	12.248548	0.027959	0.438097	162
4195.727526	22.160027	0.027956	0.792689	163
4196.769305	17.816620	0.027962	0.637168	164
4197.812081	20.890003	0.027936	0.747772	165
4198.849702	17.791637	0.027993	0.635570	166
4199.893401	22.156389	0.027998	0.791353	167
4200.933150	17.467110	0.027933	0.625320	168
4201.977504	21.863926	0.028008	0.780618	169
4203.017436	17.042820	0.027971	0.609293	170
4204.059225	21.609074	0.027977	0.772380	171
4205.098625	13.186343	0.027967	0.471498	172
4206.144334	20.001097	0.027964	0.715256	173
4207.181598	19.211626	0.027966	0.686967	174
4208.225293	20.984020	0.027968	0.750287	175
4209.265135	18.296062	0.027960	0.654364	176
4210.308402	20.838745	0.027989	0.744537	177
4211.348132	17.706085	0.027980	0.632806	178
4212.391118	20.889853	0.027961	0.747104	179
4213.430430	19.316072	0.028002	0.689806	180
4214.474079	21.826849	0.027959	0.780666	181
4215.514664	18.336281	0.027966	0.655654	182
4216.556193	21.189959	0.027936	0.758517	183
4217.598423	14.991904	0.027919	0.536981	184
4218.640092	15.860734	0.028001	0.566431	185
4219.680755	18.699587	0.027954	0.668937	186
4220.722477	20.936073	0.027920	0.749859	187
4221.763170	18.519266	0.027992	0.661588	188
4222.805751	22.267677	0.028016	0.794815	189
4223.847163	17.762053	0.028007	0.634202	190
4224.889354	21.457422	0.027964	0.767328	191
4225.931931	16.765697	0.027961	0.599606	192
4226.970521	22.133570	0.028005	0.790358	193
4228.013413	17.870321	0.027959	0.639172	194
4229.054284	21.889557	0.027956	0.783003	195
4230.094996	15.399204	0.027942	0.551108	196
4231.139340	20.632099	0.027995	0.736995	197
4232.177680	18.185190	0.028001	0.649440	198
4233.220624	21.873779	0.027995	0.781352	199
4234.262509	16.810333	0.027971	0.600988	200
4235.302358	16.894533	0.027998	0.603416	201
4236.345341	13.749790	0.027972	0.491558	202
4237.386000	21.257610	0.027928	0.761159	203
4238.426946	17.232578	0.027973	0.616034	204
4239.469214	21.217989	0.027975	0.758463	205
4240.510237	17.496838	0.027955	0.625898	206
4241.550953	22.841314	0.027956	0.817037	207
4242.592679	13.347667	0.027975	0.477127	208
4243.634974	21.412893	0.027994	0.764922	209
4244.676156	17.291626	0.027985	0.617883	210
4245.718705	21.145830	0.027975	0.755875	211
4246.758712	17.449148	0.027998	0.623233	212
4247.802232	17.530743	0.027964	0.626907	213
4248.840758	12.930620	0.027964	0.462404	214
4249.886197	21.426609	0.028060	0.763611	215
4250.923820	17.609266	0.027904	0.631064	216
4251.967575	20.863319	0.027962	0.746133	217
4253.006355	10.409428	0.027991	0.371883	218
4254.050040	22.794548	0.027998	0.814153	219
4255.089803	12.690130	0.027963	0.453822	220
4256.133818	21.055595	0.027960	0.753067	221
4257.172579	18.194128	0.027934	0.651330	222
4258.216268	22.463501	0.027945	0.803842	223
4259.254910	17.238092	0.027948	0.616781	224
